36073,26,"Rochester, NY",36073
36075,69,"Syracuse, NY",36075
36079,86,"New York-White Plains-Wayne, NY-NJ",36079
36081,93,"New York-White Plains-Wayne, NY-NJ",36081
36083,21,"Albany-Schenectady-Troy, NY",36083
36085,58,"New York-White Plains-Wayne, NY-NJ",36085
36087,81,"New York-White Plains-Wayne, NY-NJ",36087
36091,10,"Albany-Schenectady-Troy, NY",36091
36093,8,"Albany-Schenectady-Troy, NY",36093
36095,81,"Albany-Schenectady-Troy, NY",36095
36103,26,"Suffolk County-Nassau County, NY",36103
36107,100,"Binghamton, NY",36107
36109,67,"Ithaca, NY",36109
36111,27,"Kingston, NY",36111
36113,83,"Glens Falls, NY",36113
36115,89,"Glens Falls, NY",36115
36117,34,"Rochester, NY",36117
36119,80,"New York-White Plains-Wayne, NY-NJ",36119
37001,84,"Burlington, NC",37001
37003,3,"Hickory-Morganton-Lenoir, NC",37003
37007,24,"Charlotte-Gastonia-Concord, NC-SC",37007
37019,78,"Wilmington, NC",37019
37021,63,"Asheville, NC",37021
37023,58,"Hickory-Morganton-Lenoir, NC",37023
37025,65,"Charlotte-Gastonia-Concord, NC-SC",37025
37027,70,"Hickory-Morganton-Lenoir, NC",37027
37035,14,"Hickory-Morganton-Lenoir, NC",37035
37037,31,"Durham, NC",37037
37051,74,"Fayetteville, NC",37051
37053,15,"Virginia Beach-Norfolk-Newport News, VA-NC",37053
37059,37,"Winston-Salem, NC",37059
37063,88,"Durham, NC",37063
37065,71,"Rocky Mount, NC",37065
37067,78,"Winston-Salem, NC",37067
37069,39,"Raleigh-Cary, NC",37069
37071,86,"Charlotte-Gastonia-Concord, NC-SC",37071
37079,43,"Greenville, NC",37079
37081,47,"Greensboro-High Point, NC",37081
37087,95,"Asheville, NC",37087
37089,94,"Asheville, NC",37089
37093,91,"Fayetteville, NC",37093
37101,62,"Raleigh-Cary, NC",37101
37115,77,"Asheville, NC",37115
37119,51,"Charlotte-Gastonia-Concord, NC-SC",37119
37127,23,"Rocky Mount, NC",37127
37129,33,"Wilmington, NC",37129
37133,63,"Jacksonville, NC",37133
37135,91,"Durham, NC",37135
37141,62,"Wilmington, NC",37141
37145,81,"Durham, NC",37145
37147,20,"Greenville, NC",37147
37151,74,"Greensboro-High Point, NC",37151
37157,76,"Greensboro-High Point, NC",37157
37169,64,"Winston-Salem, NC",37169
37179,81,"Charlotte-Gastonia-Concord, NC-SC",37179
37183,46,"Raleigh-Cary, NC",37183
37191,34,"Goldsboro, NC",37191
37197,13,"Winston-Salem, NC",37197
38015,45,"Bismarck, ND",38015
38017,97,"Fargo, ND-MN",38017
38035,56,"Grand Forks, ND-MN",38035
38059,30,"Bismarck, ND",38059
39003,63,"Lima, OH",39003
39013,63,"Wheeling, WV-OH",39013
39015,82,"Cincinnati-Middletown, OH-KY-IN",39015
39017,46,"Cincinnati-Middletown, OH-KY-IN",39017
39019,92,"Canton-Massillon, OH",39019
39023,21,"Springfield, OH",39023
39025,2,"Cincinnati-Middletown, OH-KY-IN",39025
39035,56,"Cleveland-Elyria-Mentor, OH",39035
39041,55,"Columbus, OH",39041
39043,57,"Sandusky, OH",39043
39045,2,"Columbus, OH",39045
39049,2,"Columbus, OH",39049
39051,73,"Toledo, OH",39051
39055,47,"Cleveland-Elyria-Mentor, OH",39055
39057,34,"Dayton, OH",39057
39061,18,"Cincinnati-Middletown, OH-KY-IN",39061
39081,77,"Weirton-Steubenville, WV-OH",39081
39085,13,"Cleveland-Elyria-Mentor, OH",39085
39087,95,"Huntington-Ashland, WV-KY-OH",39087
39089,92,"Columbus, OH",39089
39093,60,"Cleveland-Elyria-Mentor, OH",39093
39095,24,"Toledo, OH",39095
39097,71,"Columbus, OH",39097
39099,60,"Youngstown-Warren-Boardman, OH-PA",39099
39103,95,"Cleveland-Elyria-Mentor, OH",39103
39109,68,"Dayton, OH",39109
39113,58,"Dayton, OH",39113
39117,98,"Columbus, OH",39117
39123,50,"Toledo, OH",39123
39129,20,"Columbus, OH",39129
39133,67,"Akron, OH",39133
39135,52,"Dayton, OH",39135
39139,27,"Mansfield, OH",39139
39151,86,"Canton-Massillon, OH",39151
39153,42,"Akron, OH",39153
39155,81,"Youngstown-Warren-Boardman, OH-PA",39155
39159,33,"Columbus, OH",39159
39165,49,"Cincinnati-Middletown, OH-KY-IN",39165
39167,22,"Parkersburg-Marietta-Vienna, WV-OH",39167
39173,33,"Toledo, OH",39173
40017,81,"Oklahoma City, OK",40017
40027,18,"Oklahoma City, OK",40027
40031,65,"Lawton, OK",40031
40037,0,"Tulsa, OK",40037
40051,32,"Oklahoma City, OK",40051
40079,13,"Fort Smith, AR-OK",40079
40081,48,"Oklahoma City, OK",40081
40083,69,"Oklahoma City, OK",40083
40087,91,"Oklahoma City, OK",40087
40109,76,"Oklahoma City, OK",40109
40111,28,"Tulsa, OK",40111
40113,3,"Tulsa, OK",40113
40117,56,"Tulsa, OK",40117
40131,75,"Tulsa, OK",40131
40135,97,"Fort Smith, AR-OK",40135
40143,39,"Tulsa, OK",40143
40145,94,"Tulsa, OK",40145
41003,37,"Corvallis, OR",41003
41005,19,"Portland-Vancouver-Beaverton, OR-WA",41005
41009,55,"Portland-Vancouver-Beaverton, OR-WA",41009
41017,20,"Bend, OR",41017
41029,72,"Medford, OR",41029
41039,28,"Eugene-Springfield, OR",41039
41047,97,"Salem, OR",41047
41051,69,"Portland-Vancouver-Beaverton, OR-WA",41051
41053,58,"Salem, OR",41053
41067,25,"Portland-Vancouver-Beaverton, OR-WA",41067
41071,76,"Portland-Vancouver-Beaverton, OR-WA",41071
42003,19,"Pittsburgh, PA",42003
42005,66,"Pittsburgh, PA",42005
42007,73,"Pittsburgh, PA",42007
42011,58,"Reading, PA",42011
42013,1,"Altoona, PA",42013
42017,9,"Philadelphia, PA",42017
42019,70,"Pittsburgh, PA",42019
42021,53,"Johnstown, PA",42021
42025,63,"Allentown-Bethlehem-Easton, PA-NJ",42025
42027,65,"State College, PA",42027
42029,77,"Philadelphia, PA",42029
42041,95,"Harrisburg-Carlisle, PA",42041
42043,40,"Harrisburg-Carlisle, PA",42043
42045,55,"Philadelphia, PA",42045
42049,35,"Erie, PA",42049
42051,33,"Pittsburgh, PA",42051
42069,59,"Scranton--Wilkes-Barre, PA",42069
42071,91,"Lancaster, PA",42071
42075,4,"Lebanon, PA",42075
42077,42,"Allentown-Bethlehem-Easton, PA-NJ",42077
42079,15,"Scranton--Wilkes-Barre, PA",42079
42081,40,"Williamsport, PA",42081
42085,45,"Youngstown-Warren-Boardman, OH-PA",42085
42091,31,"Philadelphia, PA",42091
42095,48,"Allentown-Bethlehem-Easton, PA-NJ",42095
42099,83,"Harrisburg-Carlisle, PA",42099
42101,23,"Philadelphia, PA",42101
42103,80,"Newark-Union, NJ-PA",42103
42125,13,"Pittsburgh, PA",42125
42129,48,"Pittsburgh, PA",42129
42131,25,"Scranton--Wilkes-Barre, PA",42131
42133,18,"York-Hanover, PA",42133
44001,14,"Providence-Fall River-Warwick, RI-MA",44001
44003,43,"Providence-Fall River-Warwick, RI-MA",44003
44005,30,"Providence-Fall River-Warwick, RI-MA",44005
44007,62,"Providence-Fall River-Warwick, RI-MA",44007
44009,89,"Providence-Fall River-Warwick, RI-MA",44009
45003,98,"Augusta-Richmond County, GA-SC",45003
45007,3,"Anderson, SC",45007
45015,29,"Charleston-North Charleston, SC",45015
45017,49,"Columbia, SC",45017
45019,85,"Charleston-North Charleston, SC",45019
45031,76,"Florence, SC",45031
45035,23,"Charleston-North Charleston, SC",45035
45037,49,"Augusta-Richmond County, GA-SC",45037
45039,80,"Columbia, SC",45039
45041,15,"Florence, SC",45041
45045,88,"Greenville, SC",45045
45051,62,"Myrtle Beach-Conway-North Myrtle Beach, SC",45051
45055,63,"Columbia, SC",45055
45059,80,"Greenville, SC",45059
45063,95,"Columbia, SC",45063
45077,53,"Greenville, SC",45077
45079,51,"Columbia, SC",45079
45081,2,"Columbia, SC",45081
45083,20,"Spartanburg, SC",45083
45085,66,"Sumter, SC",45085
45091,67,"Charlotte-Gastonia-Concord, NC-SC",45091
46083,30,"Sioux Falls, SD",46083
46087,86,"Sioux Falls, SD",46087
46093,73,"Rapid City, SD",46093
46099,51,"Sioux Falls, SD",46099
46103,20,"Rapid City, SD",46103
46125,80,"Sioux Falls, SD",46125
46127,37,"Sioux City, IA-NE-SD",46127
47001,58,"Knoxville, TN",47001
47009,80,"Knoxville, TN",47009
47011,2,"Cleveland, TN",47011
47015,62,"Nashville-Davidson--Murfreesboro, TN",47015
47019,45,"Johnson City, TN",47019
47021,57,"Nashville-Davidson--Murfreesboro, TN",47021
47023,0,"Jackson, TN",47023
47037,13,"Nashville-Davidson--Murfreesboro, TN",47037
47043,49,"Nashville-Davidson--Murfreesboro, TN",47043
47047,70,"Memphis, TN-MS-AR",47047
47057,97,"Morristown, TN",47057
47063,6,"Morristown, TN",47063
47065,65,"Chattanooga, TN-GA",47065
47073,86,"Kingsport-Bristol, TN-VA",47073
47081,86,"Nashville-Davidson--Murfreesboro, TN",47081
47089,23,"Morristown, TN",47089
47093,98,"Knoxville, TN",47093
47105,10,"Knoxville, TN",47105
47111,81,"Nashville-Davidson--Murfreesboro, TN",47111
47113,54,"Jackson, TN",47113
47115,47,"Chattanooga, TN-GA",47115
47125,14,"Clarksville, TN-KY",47125
47139,38,"Cleveland, TN",47139
47147,21,"Nashville-Davidson--Murfreesboro, TN",47147
47149,5,"Nashville-Davidson--Murfreesboro, TN",47149
47153,5,"Chattanooga, TN-GA",47153
47157,63,"Memphis, TN-MS-AR",47157
47159,60,"Nashville-Davidson--Murfreesboro, TN",47159
47161,96,"Clarksville, TN-KY",47161
47163,94,"Kingsport-Bristol, TN-VA",47163
47165,68,"Nashville-Davidson--Murfreesboro, TN",47165
47167,78,"Memphis, TN-MS-AR",47167
47169,99,"Nashville-Davidson--Murfreesboro, TN",47169
47171,77,"Johnson City, TN",47171
47173,77,"Knoxville, TN",47173
47179,56,"Johnson City, TN",47179
47187,94,"Nashville-Davidson--Murfreesboro, TN",47187
47189,33,"Nashville-Davidson--Murfreesboro, TN",47189
48007,68,"Corpus Christi, TX",48007
48009,80,"Wichita Falls, TX",48009
48011,68,"Amarillo, TX",48011
48013,43,"San Antonio, TX",48013
48015,48,"Houston-Sugar Land-Baytown, TX",48015
48019,57,"San Antonio, TX",48019
48021,90,"Austin-Round Rock, TX",48021
48027,36,"Killeen-Temple-Fort Hood, TX",48027
48029,92,"San Antonio, TX",48029
48037,60,"Texarkana, TX-AR",48037
48039,4,"Houston-Sugar Land-Baytown, TX",48039
48041,28,"College Station-Bryan, TX",48041
48051,85,"College Station-Bryan, TX",48051
48055,76,"Austin-Round Rock, TX",48055
48057,2,"Victoria, TX",48057
48059,66,"Abilene, TX",48059
48061,5,"Brownsville-Harlingen, TX",48061
48065,8,"Amarillo, TX",48065
48071,87,"Houston-Sugar Land-Baytown, TX",48071
48077,26,"Wichita Falls, TX",48077
48085,28,"Dallas-Plano-Irving, TX",48085
48091,38,"San Antonio, TX",48091
48099,58,"Killeen-Temple-Fort Hood, TX",48099
48107,81,"Lubbock, TX",48107
48113,42,"Dallas-Plano-Irving, TX",48113
48119,74,"Dallas-Plano-Irving, TX",48119
48121,87,"Dallas-Plano-Irving, TX",48121
48135,72,"Odessa, TX",48135
48139,70,"Dallas-Plano-Irving, TX",48139
48141,91,"El Paso, TX",48141
48157,19,"Houston-Sugar Land-Baytown, TX",48157
48167,36,"Houston-Sugar Land-Baytown, TX",48167
48175,92,"Victoria, TX",48175
48181,97,"Sherman-Denison, TX",48181
48183,64,"Longview, TX",48183
48187,41,"San Antonio, TX",48187
48199,53,"Beaumont-Port Arthur, TX",48199
48201,3,"Houston-Sugar Land-Baytown, TX",48201
48209,1,"Austin-Round Rock, TX",48209
48215,54,"McAllen-Edinburg-Mission, TX",48215
48231,86,"Dallas-Plano-Irving, TX",48231
48235,66,"San Angelo, TX",48235
48245,100,"Beaumont-Port Arthur, TX",48245
48251,39,"Fort Worth-Arlington, TX",48251
48253,16,"Abilene, TX",48253
48257,93,"Dallas-Plano-Irving, TX",48257
48259,25,"San Antonio, TX",48259
48281,5,"Killeen-Temple-Fort Hood, TX",48281
48291,68,"Houston-Sugar Land-Baytown, TX",48291
48303,5,"Lubbock, TX",48303
48309,51,"Waco, TX",48309
48325,21,"San Antonio, TX",48325
48329,77,"Midland, TX",48329
48339,80,"Houston-Sugar Land-Baytown, TX",48339
48355,29,"Corpus Christi, TX",48355
48361,95,"Beaumont-Port Arthur, TX",48361
48367,61,"Fort Worth-Arlington, TX",48367
48375,39,"Amarillo, TX",48375
48381,66,"Amarillo, TX",48381
48395,50,"College Station-Bryan, TX",48395
48397,88,"Dallas-Plano-Irving, TX",48397
48401,27,"Longview, TX",48401
48407,98,"Houston-Sugar Land-Baytown, TX",48407
48409,54,"Corpus Christi, TX",48409
48423,17,"Tyler, TX",48423
48439,72,"Fort Worth-Arlington, TX",48439
48441,6,"Abilene, TX",48441
48451,10,"San Angelo, TX",48451
48453,4,"Austin-Round Rock, TX",48453
48459,99,"Longview, TX",48459
48469,93,"Victoria, TX",48469
48473,89,"Houston-Sugar Land-Baytown, TX",48473
48479,96,"Laredo, TX",48479
48485,60,"Wichita Falls, TX",48485
48491,98,"Austin-Round Rock, TX",48491
48493,36,"San Antonio, TX",48493
48497,73,"Fort Worth-Arlington, TX",48497
49005,46,"Logan, UT-ID",49005
49011,67,"Ogden-Clearfield, UT",49011
49023,83,"Provo-Orem, UT",49023
49029,30,"Ogden-Clearfield, UT",49029
49035,62,"Salt Lake City, UT",49035
49043,47,"Salt Lake City, UT",49043
49045,35,"Salt Lake City, UT",49045
49049,91,"Provo-Orem, UT",49049
49053,69,"St. George, UT",49053
49057,35,"Ogden-Clearfield, UT",49057
50007,5,"Burlington-South Burlington, VT",50007
51003,11,"Charlottesville, VA",51003
51007,77,"Richmond, VA",51007
51009,27,"Lynchburg, VA",51009
51011,70,"Lynchburg, VA",51011
51013,74,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51013
51019,26,"Lynchburg, VA",51019
51023,14,"Roanoke, VA",51023
51031,34,"Lynchburg, VA",51031
51033,80,"Richmond, VA",51033
51036,86,"Richmond, VA",51036
51041,88,"Richmond, VA",51041
51043,26,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51043
51045,2,"Roanoke, VA",51045
51049,76,"Richmond, VA",51049
51053,42,"Richmond, VA",51053
51059,26,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51059
51061,59,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51061
51065,97,"Charlottesville, VA",51065
51067,64,"Roanoke, VA",51067
51069,0,"Winchester, VA-WV",51069
51071,8,"Blacksburg-Christiansburg-Radford, VA",51071
51073,37,"Virginia Beach-Norfolk-Newport News, VA-NC",51073
51075,46,"Richmond, VA",51075
51079,67,"Charlottesville, VA",51079
51085,53,"Richmond, VA",51085
51087,21,"Richmond, VA",51087
51093,59,"Virginia Beach-Norfolk-Newport News, VA-NC",51093
51095,28,"Virginia Beach-Norfolk-Newport News, VA-NC",51095
51097,97,"Richmond, VA",51097
51101,0,"Richmond, VA",51101
51107,59,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51107
51109,63,"Richmond, VA",51109
51115,62,"Virginia Beach-Norfolk-Newport News, VA-NC",51115
51121,98,"Blacksburg-Christiansburg-Radford, VA",51121
51125,31,"Charlottesville, VA",51125
51127,11,"Richmond, VA",51127
51143,51,"Danville, VA",51143
51145,62,"Richmond, VA",51145
51149,97,"Richmond, VA",51149
51153,4,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51153
51155,79,"Blacksburg-Christiansburg-Radford, VA",51155
51161,36,"Roanoke, VA",51161
51165,44,"Harrisonburg, VA",51165
51169,27,"Kingsport-Bristol, TN-VA",51169
51177,81,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51177
51179,34,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51179
51181,19,"Virginia Beach-Norfolk-Newport News, VA-NC",51181
51183,78,"Richmond, VA",51183
51187,25,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51187
51199,11,"Virginia Beach-Norfolk-Newport News, VA-NC",51199
51510,17,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51510
51515,42,"Lynchburg, VA",51515
51540,77,"Charlottesville, VA",51540
51550,12,"Virginia Beach-Norfolk-Newport News, VA-NC",51550
51570,91,"Richmond, VA",51570
51590,15,"Danville, VA",51590
51600,49,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51600
51610,66,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51610
51630,88,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51630
51650,12,"Virginia Beach-Norfolk-Newport News, VA-NC",51650
51660,14,"Harrisonburg, VA",51660
51670,24,"Richmond, VA",51670
51680,90,"Lynchburg, VA",51680
51683,65,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51683
51685,73,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51685
51700,60,"Virginia Beach-Norfolk-Newport News, VA-NC",51700
51710,37,"Virginia Beach-Norfolk-Newport News, VA-NC",51710
51730,86,"Richmond, VA",51730
51735,12,"Virginia Beach-Norfolk-Newport News, VA-NC",51735
51740,89,"Virginia Beach-Norfolk-Newport News, VA-NC",51740
51750,35,"Blacksburg-Christiansburg-Radford, VA",51750
51760,47,"Richmond, VA",51760
51770,62,"Roanoke, VA",51770
51775,43,"Roanoke, VA",51775
51800,81,"Virginia Beach-Norfolk-Newport News, VA-NC",51800
51810,27,"Virginia Beach-Norfolk-Newport News, VA-NC",51810
51830,100,"Virginia Beach-Norfolk-Newport News, VA-NC",51830
51840,55,"Winchester, VA-WV",51840
53003,53,"Lewiston, ID-WA",53003
53005,75,"Kennewick-Richland-Pasco, WA",53005
53007,38,"Wenatchee, WA",53007
53011,66,"Portland-Vancouver-Beaverton, OR-WA",53011
53015,58,"Longview-Kelso, WA",53015
53017,41,"Wenatchee, WA",53017
53021,82,"Kennewick-Richland-Pasco, WA",53021
53033,66,"Seattle-Bellevue-Everett, WA",53033
53035,57,"Bremerton-Silverdale, WA",53035
53053,90,"Tacoma, WA",53053
53057,48,"Mount Vernon-Anacortes, WA",53057
53059,25,"Portland-Vancouver-Beaverton, OR-WA",53059
53061,90,"Seattle-Bellevue-Everett, WA",53061
53063,4,"Spokane, WA",53063
53067,23,"Olympia, WA",53067
53073,88,"Bellingham, WA",53073
53077,76,"Yakima, WA",53077
54003,42,"Hagerstown-Martinsburg, MD-WV",54003
54005,23,"Charleston, WV",54005
54009,22,"Weirton-Steubenville, WV-OH",54009
54011,49,"Huntington-Ashland, WV-KY-OH",54011
54015,18,"Charleston, WV",54015
54027,57,"Winchester, VA-WV",54027
54029,20,"Weirton-Steubenville, WV-OH",54029
54037,70,"Washington-Arlington-Alexandria, DC-VA-MD-WV",54037
54039,82,"Charleston, WV",54039
54043,100,"Charleston, WV",54043
54051,83,"Wheeling, WV-OH",54051
54057,95,"Cumberland, MD-WV",54057
54061,60,"Morgantown, WV",54061
54065,25,"Hagerstown-Martinsburg, MD-WV",54065
54069,17,"Wheeling, WV-OH",54069
54073,52,"Parkersburg-Marietta-Vienna, WV-OH",54073
54077,24,"Morgantown, WV",54077
54079,85,"Charleston, WV",54079
54099,15,"Huntington-Ashland, WV-KY-OH",54099
54105,95,"Parkersburg-Marietta-Vienna, WV-OH",54105
54107,43,"Parkersburg-Marietta-Vienna, WV-OH",54107
55009,56,"Green Bay, WI",55009
55015,4,"Appleton, WI",55015
55017,46,"Eau Claire, WI",55017
55021,23,"Madison, WI",55021
55025,46,"Madison, WI",55025
55031,98,"Duluth, MN-WI",55031
55035,5,"Eau Claire, WI",55035
55039,72,"Fond du Lac, WI",55039
55049,78,"Madison, WI",55049
55059,90,"Lake County-Kenosha County, IL-WI",55059
55061,8,"Green Bay, WI",55061
55063,39,"La Crosse, WI-MN",55063
55073,41,"Wausau, WI",55073
55079,86,"Milwaukee-Waukesha-West Allis, WI",55079
55083,59,"Green Bay, WI",55083
55087,43,"Appleton, WI",55087
55089,90,"Milwaukee-Waukesha-West Allis, WI",55089
55093,21,"Minneapolis-St. Paul-Bloomington, MN-WI",55093
55101,59,"Racine, WI",55101
55105,69,"Janesville, WI",55105
55109,91,"Minneapolis-St. Paul-Bloomington, MN-WI",55109
55117,3,"Sheboygan, WI",55117
55131,31,"Milwaukee-Waukesha-West Allis, WI",55131
55133,66,"Milwaukee-Waukesha-West Allis, WI",55133
55139,86,"Oshkosh-Neenah, WI",55139
56021,11,"Cheyenne, WY",56021
56025,52,"Casper, WY",56025
